ID,CLASS
output_masks_train_set_1/ISIC_0054053.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000209.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058307.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026820.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015955.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033634.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026536.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014911.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060311.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029242.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055541.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061730.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0060386.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026384.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029418.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029042.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059327.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067496.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000107.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072661.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057114.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060215.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030540.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053937.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059854.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066092.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066530.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067932.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029114.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070108.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027096.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071507.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058766.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0000039.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024660.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026564.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066679.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065283.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028766.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063851.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0025344.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024856.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070175.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0029523.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027573.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058194.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072990.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067131.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031672.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0060623.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0026824.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026695.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053841.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063581.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069056.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000161.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057725.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071986.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000455.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072522.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071032.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029467.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072809.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0010364.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064787.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032868.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029041.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0065427.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070266.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054767.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067317.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055912.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0062823.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0015038.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026449.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0016016.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0003559.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071062.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0061802.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029314.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024568.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009920.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030097.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064725.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058341.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069696.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027389.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068548.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032499.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061892.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027450.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070280.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027078.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058000.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028448.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0073036.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062411.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069836.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072852.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068497.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069087.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027473.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071021.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014964.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025693.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032922.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030504.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024899.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065555.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014470.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027866.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009078.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073154.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032987.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064271.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060680.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0002488.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032208.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053515.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0029214.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033992.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058420.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014727.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057225.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0064666.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030721.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030787.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060178.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013457.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072152.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0030675.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024862.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063066.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065013.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025009.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026420.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029882.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030064.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010483.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057420.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010086.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072115.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030754.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026086.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031781.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026819.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056157.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014648.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070633.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061734.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024847.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031413.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071619.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0031093.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0029553.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061772.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025189.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010254.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025481.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024418.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0027716.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027565.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058567.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025684.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066951.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0030228.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059804.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033692.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031346.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0001299.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068187.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066283.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026991.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025362.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070974.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058644.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000210.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027845.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0016035.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060530.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031489.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061355.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059805.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026985.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025819.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067808.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062527.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056515.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072594.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067386.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065700.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014619.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0056068.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025371.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071267.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0061026.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055552.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072427.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071207.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066164.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056818.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0013205.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033657.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032174.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055895.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0034163.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030671.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073218.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0010053.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029972.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066647.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026711.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057028.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027266.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069747.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032487.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056418.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026392.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032022.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026717.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060331.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0030581.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062843.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029250.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064767.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027992.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029192.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025040.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062818.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061362.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058666.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027028.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013403.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068797.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0056155.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064354.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070597.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055119.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054900.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0061171.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025444.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030288.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067447.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056167.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058295.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060204.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0013637.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067074.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009201.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032923.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054467.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063418.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062417.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056313.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025149.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031625.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068482.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0071916.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054897.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060012.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064018.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067448.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025763.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000275.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069663.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0013708.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064313.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071905.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0061506.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029893.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0062447.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028967.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029927.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025053.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014302.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065105.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068025.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058192.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0067925.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063730.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0030714.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0014316.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033348.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056326.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024830.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063209.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0015258.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013059.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032626.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024391.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025385.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055680.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065080.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060696.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030467.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072147.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032067.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028789.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031087.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072365.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025679.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063727.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061932.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031332.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064188.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030633.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058393.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028168.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0073099.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032311.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033829.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058635.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014834.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027586.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058842.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056210.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025299.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026876.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0063734.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000369.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032939.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073035.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0027178.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0067699.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057987.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0025959.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068961.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071077.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0033755.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056439.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056404.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054127.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0061197.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0032725.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067454.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065819.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068329.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000347.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059720.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0061944.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024413.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072109.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012232.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062620.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068382.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063563.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031936.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061192.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0033536.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0059709.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0032621.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028693.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029249.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033857.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028924.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058956.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031313.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057657.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069026.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029424.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066860.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053920.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072196.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012191.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058938.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027083.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025740.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060280.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0064124.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031863.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054089.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029431.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028167.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032597.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028523.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068098.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027260.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053696.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070968.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024842.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065532.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067025.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0014649.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069503.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030296.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057280.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0055116.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0059836.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026513.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000189.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060834.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069610.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032316.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0073147.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0073141.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0071582.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068530.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060157.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0030128.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057324.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026867.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065346.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028497.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029310.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032242.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025050.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070032.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033873.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070818.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054333.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0013320.jpg_pred_mask.png,2
